"행정구역","2025년03월_계_총인구수","2025년03월_계_연령구간인구수","2025년03월_계_0세","2025년03월_계_1세","2025년03월_계_2세","2025년03월_계_3세","2025년03월_계_4세","2025년03월_계_5세","2025년03월_계_6세","2025년03월_계_7세","2025년03월_계_8세","2025년03월_계_9세","2025년03월_계_10세","2025년03월_계_11세","2025년03월_계_12세","2025년03월_계_13세","2025년03월_계_14세","2025년03월_계_15세","2025년03월_계_16세","2025년03월_계_17세","2025년03월_계_18세","2025년03월_계_19세","2025년03월_계_20세","2025년03월_계_21세","2025년03월_계_22세","2025년03월_계_23세","2025년03월_계_24세","2025년03월_계_25세","2025년03월_계_26세","2025년03월_계_27세","2025년03월_계_28세","2025년03월_계_29세","2025년03월_계_30세","2025년03월_계_31세","2025년03월_계_32세","2025년03월_계_33세","2025년03월_계_34세","2025년03월_계_35세","2025년03월_계_36세","2025년03월_계_37세","2025년03월_계_38세","2025년03월_계_39세","2025년03월_계_40세","2025년03월_계_41세","2025년03월_계_42세","2025년03월_계_43세","2025년03월_계_44세","2025년03월_계_45세","2025년03월_계_46세","2025년03월_계_47세","2025년03월_계_48세","2025년03월_계_49세","2025년03월_계_50세","2025년03월_계_51세","2025년03월_계_52세","2025년03월_계_53세","2025년03월_계_54세","2025년03월_계_55세","2025년03월_계_56세","2025년03월_계_57세","2025년03월_계_58세","2025년03월_계_59세","2025년03월_계_60세","2025년03월_계_61세","2025년03월_계_62세","2025년03월_계_63세","2025년03월_계_64세","2025년03월_계_65세","2025년03월_계_66세","2025년03월_계_67세","2025년03월_계_68세","2025년03월_계_69세","2025년03월_계_70세","2025년03월_계_71세","2025년03월_계_72세","2025년03월_계_73세","2025년03월_계_74세","2025년03월_계_75세","2025년03월_계_76세","2025년03월_계_77세","2025년03월_계_78세","2025년03월_계_79세","2025년03월_계_80세","2025년03월_계_81세","2025년03월_계_82세","2025년03월_계_83세","2025년03월_계_84세","2025년03월_계_85세","2025년03월_계_86세","2025년03월_계_87세","2025년03월_계_88세","2025년03월_계_89세","2025년03월_계_90세","2025년03월_계_91세","2025년03월_계_92세","2025년03월_계_93세","2025년03월_계_94세","2025년03월_계_95세","2025년03월_계_96세","2025년03월_계_97세","2025년03월_계_98세","2025년03월_계_99세","2025년03월_계_100세 이상"
"서울특별시 광진구 중곡제1동(1121574000)","15,022","15,022","51","38","51","46","50","50","47","40","46","56","55","66","60","70","56","53","60","71","65","73","99","124","129","180","245","298","329","361","403","429","409","442","397","319","322","311","254","229","213","202","199","217","223","198","203","183","187","179","151","167","194","179","224","251","243","256","247","242","202","254","222","208","220","225","270","236","202","209","188","197","176","140","130","95","132","99","117","127","109","77","91","80","86","72","57","64","51","34","17","26","14","15","13","5","5","6","2","3","2","1","1"
"서울특별시 광진구 중곡제2동(1121575000)","20,086","20,086","53","56","51","50","50","69","90","78","93","120","104","99","120","127","113","118","116","141","124","130","123","173","182","199","353","345","400","407","504","458","457","474","466","431","366","320","283","292","263","293","228","281","313","314","263","249","234","258","221","261","282","287","345","327","339","312","326","334","330","339","333","311","350","324","346","343","318","277","239","248","231","196","225","165","147","166","163","163","141","96","117","83","113","95","64","62","49","49","32","24","19","21","14","8","2","7","6","4","0","1","0"
"서울특별시 광진구 중곡제3동(1121576000)","15,357","15,357","57","52","49","48","50","45","52","46","57","60","70","58","80","79","63","70","77","99","71","66","109","108","112","175","193","229","298","286","336","335","354","330","337","342","260","254","251","205","220","191","198","189","211","188","181","206","190","172","192","224","182","240","262","243","283","248","289","274","243","268","273","245","267","262","303","308","245","225","226","215","186","156","171","134","146","124","141","141","121","90","105","97","93","81","73","54","58","41","29","27","17","14","10","8","3","2","4","2","1","1","1"
"서울특별시 광진구 중곡제4동(1121577000)","27,127","27,127","78","63","85","96","96","75","94","88","95","119","130","138","128","149","160","172","169","193","183","156","215","242","239","269","359","382","420","466","490","488","539","501","485","443","414","365","362","354","310","321","329","316","349","349","357","332","299","375","332","348","387","438","453","454","513","539","548","516","519","522","532","460","511","509","558","548","476","451","399","392","366","297","342","285","229","239","254","250","221","151","175","145","181","156","103","97","88","72","65","31","34","24","19","14","16","6","7","8","3","1","6"
"서울특별시 광진구 능동(1121578000)","10,870","10,870","40","37","40","40","38","35","32","34","50","44","35","56","35","50","52","40","49","55","60","52","64","101","107","171","206","261","281","297","295","318","329","334","299","251","248","194","210","191","176","197","153","177","193","197","143","163","140","136","123","137","139","157","124","164","162","160","133","139","136","124","126","101","146","120","150","156","126","109","114","112","115","91","94","66","63","89","75","78","71","43","58","48","62","52","36","51","31","19","15","11","10","12","2","5","2","3","3","0","0","1","0"
"서울특별시 광진구 광장동(1121581000)","33,632","33,632","103","114","103","155","183","228","303","343","387","471","447","555","595","560","539","498","513","571","450","439","392","386","348","330","416","377","393","354","324","340","324","305","302","319","304","296","320","370","407","442","450","586","616","673","745","764","668","681","694","687","713","683","710","720","661","607","552","464","426","443","467","401","411","359","372","351","340","340","282","302","276","249","226","165","160","171","124","131","148","92","104","121","115","118","79","97","79","79","72","53","52","38","23","19","17","13","15","10","6","2","4"
"서울특별시 광진구 자양제1동(1121582000)","21,747","21,747","68","44","50","47","54","61","51","58","94","102","85","103","123","117","140","117","130","166","157","158","207","219","259","297","356","471","456","484","589","558","503","489","522","476","367","365","307","276","288","302","260","286","314","327","316","304","282","286","315","297","311","313","336","352","330","338","373","373","315","321","285","304","354","342","340","332","307","296","255","256","230","201","200","172","136","162","170","166","127","117","122","110","117","118","97","75","62","44","52","29","24","19","15","14","6","10","8","3","2","2","1"
"서울특별시 광진구 자양제2동(1121583000)","24,045","24,045","127","118","113","123","94","113","133","110","122","142","158","166","144","177","154","160","155","171","187","178","193","192","219","225","295","355","355","397","481","445","516","428","450","449","419","404","407","374","322","340","317","345","346","369","353","382","344","321","336","357","359","390","360","358","463","365","418","367","397","351","389","339","364","402","433","384","370","331","336","322","337","226","309","196","167","161","164","181","155","115","128","135","118","116","74","74","71","49","39","28","36","26","15","19","6","4","4","7","3","0","3"
"서울특별시 광진구 자양제3동(1121584000)","26,927","26,927","152","138","150","185","171","172","182","170","230","237","222","244","214","218","225","219","218","252","263","237","284","285","258","312","358","394","362","379","380","376","352","405","399","367","354","378","390","396","356","400","367","391","443","467","440","447","380","390","399","380","384","429","459","533","495","474","446","424","420","377","439","395","398","394","423","440","369","374","342","331","345","234","248","181","207","167","194","166","146","129","136","97","133","113","101","77","91","73","63","69","68","38","29","29","14","14","7","9","3","2","10"
"서울특별시 광진구 자양제4동(1121584700)","19,670","19,670","87","69","55","52","78","78","70","59","71","69","71","70","74","74","74","75","88","99","102","103","133","163","195","236","316","313","365","445","426","496","469","481","448","399","320","321","300","268","258","281","232","248","275","278","266","260","205","195","253","214","277","273","310","344","296","318","334","337","290","324","315","304","350","326","360","326","343","313","254","270","254","238","241","181","156","192","179","185","163","108","96","97","128","112","105","85","52","44","42","48","33","23","14","16","9","11","6","5","2","1","3"
"서울특별시 광진구 구의제1동(1121585000)","22,984","22,984","82","54","70","52","69","63","83","79","93","90","101","86","113","89","125","123","109","142","146","143","193","238","262","346","491","558","652","636","673","700","624","623","556","534","440","418","386","333","332","316","283","362","298","331","343","294","289","302","291","287","318","391","347","356","364","382","355","312","313","313","297","282","316","316","321","308","304","262","232","220","233","164","174","125","143","171","156","134","145","87","102","89","121","92","85","63","50","62","44","30","28","12","17","14","10","9","5","1","0","3","3"
"서울특별시 광진구 구의제2동(1121586000)","25,159","25,159","84","94","78","99","100","132","131","128","148","168","159","181","189","212","201","198","210","249","212","206","258","220","245","261","297","317","359","386","342","412","420","417","418","425","341","336","298","329","306","324","322","353","399","423","385","400","402","344","360","394","412","423","428","472","472","470","458","433","424","413","412","388","404","384","445","380","367","353","354","345","306","228","244","211","206","201","197","232","184","154","136","121","141","123","94","96","81","59","53","60","30","30","20","16","4","9","1","2","2","2","7"
"서울특별시 광진구 구의제3동(1121587000)","27,610","27,610","129","113","129","135","138","144","143","163","192","189","201","189","234","198","227","226","255","255","246","239","247","278","283","279","408","382","453","482","518","492","492","502","519","492","444","414","423","401","381","424","378","423","377","416","431","461","371","413","383","399","412","502","458","524","500","472","466","448","423","405","377","358","436","410","416","396","403","349","329","311","303","233","259","208","180","187","182","185","160","135","113","126","133","116","94","87","74","63","59","45","49","39","18","19","8","14","6","5","0","2","2"
"서울특별시 동대문구 (1123000000)","342,223","342,223","1,513","1,449","1,577","1,532","1,653","1,761","1,747","1,888","2,007","2,196","2,150","2,047","2,242","2,142","2,162","2,076","2,160","2,397","2,499","3,163","3,779","4,377","4,938","5,650","6,572","6,279","6,154","6,227","5,863","5,933","5,968","5,676","5,711","5,512","5,039","4,853","4,761","4,529","4,612","4,350","4,496","4,895","5,156","5,255","5,067","4,880","4,459","4,434","4,378","4,497","4,938","5,123","5,402","5,551","5,648","5,502","5,448","4,917","4,893","4,939","4,939","4,579","4,912","5,127","5,456","5,222","4,814","4,765","4,357","4,331","4,316","3,360","3,612","2,866","2,724","2,751","2,816","2,852","2,620","2,062","2,061","1,954","2,292","1,933","1,526","1,326","1,173","957","841","655","558","394","298","207","155","130","95","57","39","18","51"
"서울특별시 동대문구 용신동(1123053600)","38,807","38,807","192","142","164","144","174","220","184","198","193","210","189","205","197","163","177","168","171","207","194","244","304","397","504","615","780","792","805","891","924","916","916","813","844","810","691","718","667","553","644","573","563","618","615","628","583","531","478","481","456","514","573","539","594","615","594","587","609","554","554","511","552","520","509","580","576","541","488","434","455","453","428","330","356","263","265","253","284","252","269","203","189","188","233","202","162","148","130","102","81","70","60","32","35","18","15","14","10","8","4","1","4"
"서울특별시 동대문구 제기동(1123054500)","22,886","22,886","66","53","72","67","79","72","63","68","77","78","82","94","92","108","104","104","115","136","127","190","244","305","382","483","525","538","499","497","478","413","410","380","399","331","282","279","267","263","250","230","234","266","267","249","242","242","227","250","251","249","267","316","342","347","352","373","395","370","322","322","336","327","377","352","409","429","357","366","362","351","343","254","303","237","228","258","242","250","237","164","182","176","206","172","134","125","116","91","90","56","53","34","25","14","15","9","7","4","3","1","6"
"서울특별시 동대문구 전농제1동(1123056000)","32,742","32,742","163","167","175","151","165","177","186","206","227","228","238","216","213","200","201","196","178","235","218","269","332","415","454","468","543","527","568","517","498","557","551","511","514","520","461","428","451","421","451","420","432","471","504","534","507","515","442","424","419","450","497","499","574","584","606","537","584","496","511","496","515","469","485","520","538","492","434","453","418","436","406","289","327","258","242","242","247","276","226","221","190","178","201","169","121","136","108","91","83","71","55","45","35","17","16","12","8","4","4","0","6"
"서울특별시 동대문구 전농제2동(1123057000)","17,600","17,600","57","86","82","72","76","83","91","95","104","136","133","125","143","141","148","135","155","157","165","147","184","168","164","188","218","193","191","207","192","221","214","211","235","237","190","209","200","206","214","189","202","235","252","271","250","280","236","243","259","270","284","317","330","329","325","333","311","289","282","303","290","276","285","301","338","290","320","276","245","247","251","212","204","172","152","147","160","162","156","119","119","116","142","113","105","81","84","67","55","39","40","21","8","14","10","5","8","1","0","3","3"
"서울특별시 동대문구 답십리제1동(1123060000)","27,731","27,731","168","168","188","212","188","207","210","224","248","256","241","226","202","201","186","156","174","187","162","195","205","242","280","321","391","414","441","467","461","491","502","516","554","501","507","479","476","485","452","452","477","497","548","547","533","465","413","383","358","356","405","397","399","407","410","411","425","337","386","387","378","335","379","378","405","393","365","341","278","282","290","214","220","177","181","187","178","194","179","127","125","125","162","127","95","79","73","60","48","52","26","33","22","12","10","6","5","4","5","0","4"
"서울특별시 동대문구 답십리제2동(1123061000)","26,942","26,942","159","146","134","134","154","157","127","147","144","157","152","152","168","151","144","159","157","201","178","180","191","226","213","280","292","337","329","338","327","375","435","416","435","483","438","460","428","423","376","357","367","423","393","407","348","362","340","315","326","368","370","444","415","450","480","463","475","432","443","442","451","427","461","474","502","496","409","414","364","402","391","333","332","244","261","255","245","238","232","170","190","171","221","187","137","114","103","93","76","55","52","28","28","19","11","14","6","7","2","2","2"
"서울특별시 동대문구 장안제1동(1123065000)","37,026","37,026","149","151","162","168","185","184","181","203","224","252","250","229","248","255","253","240","246","267","219","244","291","291","302","364","456","509","528","625","628","648","708","684","654","606","592","543","536","530","559","568","498","598","605","635","651","585","579","590","565","501","551","590","596","584","651","603","576","536","521","554","540","527","549","614","663","597","571","572","511","475","517","392","417","331","320","300","338","304","275","216","210","208","203","157","166","108","93","70","56","61","43","45","19","17","16","10","4","0","5","1","4"
"서울특별시 동대문구 장안제2동(1123066000)","32,958","32,958","171","164","192","205","232","254","277","279","309","304","313","264","326","291","287","292","277","290","278","253","243","292","273","302","423","372","446","448","419","451","468","481","504","459","507","480","490","472","479","475","511","592","636","638","634","592","527","539","513","495","574","528","513","563","526","539","531","443","441","436","455","424","445","457","503","497","452","473","400","403","425","312","323","283","231","255","257","226","239","170","169","154","177","150","109","89","70","62","63","33","37","29","21","25","12","4","4","3","1","2","1"
"서울특별시 동대문구 청량리동(1123070500)","18,403","18,403","38","48","49","48","52","47","58","59","59","79","71","68","77","90","93","89","76","95","90","121","165","122","160","178","239","238","253","265","251","254","252","243","236","240","204","194","196","190","202","191","195","205","206","245","207","186","209","192","202","216","228","239","299","306","315","295","327","282","306","330","322","309","364","370","445","407","390","397","373","372","341","298","323","221","215","226","220","256","191","173","191","183","193","167","125","116","101","87","71","58","60","41","33","23","16","20","14","9","5","2","5"
"서울특별시 동대문구 회기동(1123071000)","10,256","10,256","27","29","14","17","24","24","27","42","31","44","45","52","70","50","70","53","50","56","100","221","258","313","341","446","463","391","340","311","255","240","238","217","180","162","135","130","114","106","101","95","99","91","103","123","118","127","104","105","121","122","115","133","129","126","144","131","108","100","91","113","112","97","83","102","90","96","87","95","87","91","84","70","73","68","63","49","53","76","67","50","40","49","58","71","40","41","36","30","24","20","16","10","11","8","5","6","5","3","2","0","3"
"서울특별시 동대문구 휘경제1동(1123072000)","13,233","13,233","54","52","64","48","49","46","63","56","65","71","73","53","80","59","65","67","70","71","100","168","275","326","360","428","440","455","383","369","304","292","250","250","237","218","192","162","161","183","176","126","173","156","193","170","166","156","118","138","129","131","165","152","178","184","199","215","184","197","170","158","159","126","151","167","154","163","114","127","122","141","122","88","125","111","74","95","83","93","95","61","61","70","76","69","54","40","29","41","33","24","18","11","12","8","4","5","5","2","3","1","3"
"서울특별시 동대문구 휘경제2동(1123073000)","24,166","24,166","82","71","74","65","70","82","99","104","111","122","141","136","149","174","158","159","193","206","288","363","421","469","588","646","755","666","597","583","498","501","438","420","338","365","287","295","263","226","247","238","239","283","305","281","293","334","277","320","301","283","346","365","360","419","375","375","327","301","334","342","326","273","291","311","327","311","310","304","260","276","295","215","236","188","186","201","203","190","165","122","134","115","133","120","91","84","76","60","54","40","34","23","12","13","12","11","6","4","1","2","3"
"서울특별시 동대문구 이문제1동(1123074000)","20,881","20,881","112","111","124","121","119","99","90","110","87","134","109","116","125","109","126","107","139","131","214","400","480","586","664","672","754","590","506","457","362","355","359","309","352","332","340","254","281","271","254","241","264","240","270","262","248","237","255","229","250","249","264","269","346","307","341","274","282","264","245","230","225","220","210","219","234","226","239","230","210","167","172","151","147","123","118","108","126","141","119","122","111","101","134","104","89","77","81","45","50","39","36","18","20","9","8","7","5","3","2","3","4"
"서울특별시 동대문구 이문제2동(1123075000)","18,592","18,592","75","61","83","80","86","109","91","97","128","125","113","111","152","150","150","151","159","158","166","168","186","225","253","259","293","257","268","252","266","219","227","225","229","248","213","222","231","200","207","195","242","220","259","265","287","268","254","225","228","293","299","335","327","330","330","366","314","316","287","315","278","249","323","282","272","284","278","283","272","235","251","202","226","190","188","175","180","194","170","144","150","120","153","125","98","88","73","58","57","37","28","24","17","10","5","7","8","5","2","0","3"
"서울특별시 중랑구 (1126000000)","378,067","378,067","1,609","1,526","1,625","1,566","1,455","1,652","1,739","1,840","2,056","2,210","2,089","2,180","2,329","2,307","2,295","2,200","2,334","2,487","2,560","2,417","2,810","3,159","3,278","3,845","4,733","5,023","5,303","5,920","6,196","6,497","6,824","6,701","6,791","6,508","5,669","5,383","5,371","5,028","4,886","4,937","4,806","5,087","5,449","5,665","5,555","5,586","4,797","4,823","4,665","4,945","5,364","5,875","5,991","6,418","6,649","6,569","6,889","6,481","6,336","6,455","6,545","6,091","6,830","6,884","7,294","7,024","6,206","6,085","5,597","5,433","5,526","4,244","4,374","3,505","3,264","3,458","3,313","3,232","3,078","2,207","2,301","2,119","2,456","2,236","1,553","1,503","1,258","989","867","684","557","420","345","228","185","128","102","74","43","21","65"
"서울특별시 중랑구 면목제2동(1126052000)","23,134","23,134","74","62","75","52","69","79","72","89","111","121","118","119","129","130","124","125","133","135","134","133","157","178","180","210","254","294","294","334","376","386","387","388","422","391","313","300","332","283","279","280","263","264","326","314","328","359","325","318","293","291","310","390","393","391","413","443","495","403","468","472","495","442","481","433","481","448","419","386","356","315","337","302","252","210","212","202","229","212","199","137","171","146","168","140","96","98","88","62","50","47","37","22","18","19","14","11","4","6","1","1","6"
"서울특별시 중랑구 면목제4동(1126054000)","17,775","17,775","52","76","61","61","75","74","82","64","94","101","89","94","113","120","107","94","104","108","119","98","123","148","142","159","225","216","236","249","239","308","270","275","260","265","216","219","269","214","210","228","226","244","260","282","276","269","240","240","268","235","249","314","301","317","348","331","350","295","326","305","314","257","301","324","332","350","307","277","280","242","243","235","217","180","192","187","182","187","171","144","133","117","134","148","80","86","60","34","20","26","17","20","14","3","7","7","5","3","1","2","3"
"서울특별시 중랑구 면목제5동(1126055000)","14,133","14,133","71","94","103","119","89","109","118","128","136","138","101","100","88","100","82","77","70","87","82","94","92","108","106","124","136","148","142","177","179","196","185","237","212","207","217","238","220","216","232","249","241","273","257","282","270","240","206","184","178","170","217","250","234","232","278","221","231","226","245","239","216","205","230","246","231","246","205","214","170","191","187","135","125","121","106","112","116","83","100","64","82","54","91","72","46","40","29","31","29","20","13","8","13","5","4","4","4","2","1","1","0"
"서울특별시 중랑구 면목본동(1126056500)","32,173","32,173","128","103","94","90","71","87","98","112","113","148","152","128","135","150","148","126","133","170","182","170","242","239","287","335","459","479","528","586","627","698","670","655","664","649","526","461","458","445","416","420","392","414","421","451","425","429","369","392","372","431","492","484","530","574","626","577","671","611","540","583","610","536","580","588","639","600","483","515","454","441","408","371","379","309","260","332","280","270","236","208","183","204","199","201","122","122","115","86","72","46","34","37","32","19","12","8","4","5","2","3","2"
"서울특별시 중랑구 면목제7동(1126057000)","20,897","20,897","99","89","87","94","90","95","87","91","101","115","76","99","91","104","98","114","99","124","106","106","134","155","162","206","250","267","288","306","381","339","379","371","334","359","343","339","289","292","287","253","273","236","295","320","297","267","266","253","243","309","273","329","328","353","357","352","401","358","369","363","350","363","360","391","436","455","349","345","317","320","357","244","268","212","211","228","190","216","189","127","123","139","151","121","81","76","53","46","57","44","41","22","24","16","10","8","4","4","6","0","2"
"서울특별시 중랑구 면목제3.8동(1126057500)","23,752","23,752","80","77","82","68","79","82","87","90","75","94","100","82","112","104","96","111","123","134","148","139","169","196","228","239","313","338","309","413","395","419","426","410","441","384","320","322","301","333","258","297","263","284","308","316","318","335","274","296","281","318","344","353","374","424","441","452","477","437","441","427","415","434","444","467","484","471","431","463","413","361","383","287","295","235","246","226","224","238","223","157","160","122","167","163","95","129","69","75","53","49","39","27","14","19","7","9","7","4","4","2","4"
"서울특별시 중랑구 상봉제1동(1126058000)","22,732","22,732","114","124","117","122","134","126","135","143","142","175","164","152","175","158","182","164","164","172","165","163","185","194","192","229","276","289","286","338","345","333","348","392","384","372","324","348","332","304","293","329","322","339","322","367","328","318","271","271","303","278","317","348","365","377","390","378","397","422","402","395","409","364","438","439","433","426","401","368","326","287","298","223","211","173","164","205","166","164","158","129","120","105","138","115","77","93","71","50","51","32","29","21","8","12","10","10","6","4","2","1","1"
"서울특별시 중랑구 상봉제2동(1126059000)","20,898","20,898","121","96","67","76","49","46","48","52","52","54","60","55","57","65","56","64","60","85","86","89","128","170","211","300","411","460","526","628","722","704","738","652","681","603","487","471","388","342","325","305","305","276","262","262","262","233","222","224","205","233","229","290","267","320","270","297","325","287","280","282","300","283","307","329","285","282","266","237","221","243","231","172","191","139","119","138","148","130","130","85","114","76","111","97","57","48","54","34","37","27","23","16","14","10","8","6","0","2","1","2","4"
"서울특별시 중랑구 중화제1동(1126060000)","18,192","18,192","72","67","92","60","73","71","77","87","99","91","90","110","103","105","113","104","106","139","134","106","106","140","141","177","205","226","232","267","295","303","352","315","354","335","286","283","297","247","243","215","233","268","269","244","279","271","219","228","204","238","253","284","268","268","302","257","316","288","294","306","344","280","344","328","389","351","324","298","297","296","297","198","241","209","169","164","163","175","158","106","106","122","117","109","70","69","65","42","43","27","20","16","12","12","6","5","6","3","1","1","2"
"서울특별시 중랑구 중화제2동(1126061000)","23,513","23,513","77","60","76","80","59","68","69","75","101","82","81","87","93","87","82","84","96","100","104","119","141","164","193","255","303","341","353","392","432","440","485","454","436","405","361","308","300","280","283","287","296","295","296","314","285","328","273","276","302","249","314","329","377","414","407","439","457","459","457","480","437","417","504","519","504","484","412","399","370","407","402","263","295","221","210","226","227","207","220","130","162","161","179","174","113","101","113","74","54","56","34","37","27","7","11","5","2","4","4","0","1"
"서울특별시 중랑구 묵제1동(1126062000)","33,343","33,343","106","111","128","133","95","144","169","197","231","228","242","270","301","270","307","260","289","300","307","296","331","364","380","408","472","494","501","517","498","505","542","533","531","491","426","399","399","417","406","407","387","444","505","540","511","564","477","514","467","516","524","580","575","640","638","586","504","525","473","483","500","450","530","497","602","557","456","507","425","428","433","374","366","300","281","265","290","269","262","183","193","169","207","180","129","141","91","92","71","62","52","34","24","18","15","10","9","5","3","0","5"
"서울특별시 중랑구 묵제2동(1126063000)","17,836","17,836","67","49","67","77","53","77","66","83","85","88","96","76","87","102","102","92","102","121","124","103","127","144","164","199","255","240","257","281","287","302","322","318","288","265","271","215","215","237","244","207","214","240","258","280","261","287","213","248","213","247","274","279","306","307","336","328","319","316","285","285","331","294","336","307","307","323","292","291","295","246","289","236","231","191","181","179","140","150","157","104","110","115","123","123","79","71","61","44","51","35","27","20","11","10","11","3","5","0","2","1","3"
"서울특별시 중랑구 망우본동(1126065500)","38,168","38,168","252","243","271","255","219","291","294","262","279","279","256","222","237","212","204","207","225","224","250","221","280","281","291","355","382","445","499","552","569","604","676","700","749","762","642","603","666","578","623","617","578","588","610","638","650","571","490","471","411","468","502","527","537","562","636","629","625","567","573","580","590","582","675","679","667","671","595","601","561","545","532","371","399","314","319","330","300","298","278","189","197","183","222","196","149","133","129","88","78","65","61","36","40","21","28","11","18","10","2","2","13"
"서울특별시 중랑구 망우제3동(1126066000)","15,338","15,338","45","36","57","43","39","40","46","58","67","64","65","75","78","66","77","78","87","84","89","119","95","141","126","144","181","185","204","216","219","249","253","253","223","212","176","186","196","167","172","139","160","212","187","187","212","192","180","161","170","194","238","238","265","288","281","286","334","308","317","322","326","278","340","319","351","315","298","268","265","276","281","166","187","173","147","176","166","141","133","97","101","110","111","86","77","64","54","45","41","36","18","28","27","16","12","7","9","4","6","0","1"
"서울특별시 중랑구 신내1동(1126068000)","36,940","36,940","146","161","176","162","196","187","189","211","252","301","273","387","392","411","388","367","395","371","385","324","338","362","323","334","426","408","422","437","417","451","508","494","524","474","455","446","443","418","384","441","394","471","576","600","564","634","524","521","485","495","556","570","566","623","591","638","665","617","602","615","590","606","644","693","770","678","596","573","523","514","536","420","418","322","282","317","324","307","301","222","230","179","216","198","185","138","125","118","98","69","71","44","38","23","26","15","12","14","4","3","12"
"서울특별시 중랑구 신내2동(1126069000)","19,243","19,243","105","78","72","74","65","76","102","98","118","131","126","124","138","123","129","133","148","133","145","137","162","175","152","171","185","193","226","227","215","260","283","254","288","334","306","245","266","255","231","263","259","239","297","268","289","289","248","226","270","273","272","310","305","328","335","355","322","362","264","318","318","300","316","325","383","367","372","343","324","321","312","247","299","196","165","171","168","185","163","125","116","117","122","113","97","94","81","68","62","43","41","32","29","18","4","9","7","4","3","2","6"
"서울특별시 성북구 (1129000000)","420,380","420,380","1,703","1,700","1,790","1,883","1,980","2,085","2,342","2,440","2,853","3,156","3,016","3,016","3,235","3,302","3,412","3,134","3,299","3,721","3,801","4,300","5,145","5,656","6,066","6,593","7,321","6,917","6,463","6,484","6,314","6,175","6,105","5,937","6,069","5,810","5,323","5,248","5,278","5,165","5,134","5,320","5,236","5,913","6,110","6,431","6,333","6,485","5,784","5,773","5,853","6,301","6,815","7,330","7,421","7,854","7,778","7,458","7,226","6,502","6,143","6,066","6,151","5,702","5,983","6,024","6,657","6,220","5,624","5,740","5,116","5,183","5,059","3,985","4,233","3,286","3,205","3,500","3,361","3,399","3,195","2,363","2,485","2,377","2,782","2,469","1,892","1,718","1,493","1,223","967","907","671","456","370","311","218","166","138","82","60","33","73"
"서울특별시 성북구 성북동(1129052500)","15,743","15,743","55","61","55","52","53","59","54","55","64","76","73","81","90","86","100","83","97","128","126","127","163","174","213","189","260","286","265","287","309","275","288","306","316","312","257","227","235","207","199","207","181","228","216","225","197","229","200","204","194","210","243","262","285","300","292","276","301","265","224","248","219","225","233","229","258","240","175","195","193","188","191","158","133","118","109","120","121","136","124","100","96","93","120","90","104","71","70","66","48","48","30","29","14","13","12","9","12","8","4","4","7"
"서울특별시 성북구 삼선동(1129055500)","21,913","21,913","53","62","58","56","62","75","64","84","99","108","109","101","136","136","141","148","171","178","205","236","315","320","369","434","512","471","421","458","419","423","371","365","358","324","280","263","258","284","260","256","246","279","275","285","290","289","275","271","286","315","345","401","382","445","449","419","388","342","307","316","307","291","299","281","344","312","259","290","252","268","253","167","198","157","159","168","170","159","193","135","136","139","148","144","118","107","91","82","63","48","32","21","20","14","11","6","7","4","5","2","5"
"서울특별시 성북구 동선동(1129057500)","14,903","14,903","45","27","23","26","28","31","34","42","45","63","50","47","60","60","60","53","64","74","148","271","381","480","522","554","518","525","479","444","418","378","349","323","297","236","218","206","199","215","179","186","171","166","165","171","167","179","163","158","154","170","171","183","189","209","239","195","199","154","151","152","176","140","152","136","161","145","150","133","129","130","115","100","100","82","72","87","102","95","94","77","81","78","86","80","66","45","45","44","19","32","25","14","12","9","4","10","4","1","0","2","6"
"서울특별시 성북구 돈암제1동(1129058000)","13,971","13,971","52","76","56","63","60","54","51","61","77","74","74","83","95","85","105","94","103","116","113","113","160","159","152","171","184","186","181","182","207","184","187","188","194","203","202","169","194","176","167","160","144","201","174","198","178","183","136","180","169","177","209","227","263","281","256","285","268","243","247","228","236","227","243","251","252","250","223","226","193","217","217","141","166","129","127","152","145","124","109","74","110","83","97","96","70","71","51","37","41","46","32","21","11","13","12","10","2","5","1","0","2"
"서울특별시 성북구 돈암제2동(1129059000)","23,098","23,098","97","88","140","116","135","119","181","202","201","237","227","260","248","218","270","238","269","288","242","264","265","242","227","229","292","273","271","284","264","237","262","259","269","271","253","278","261","267","297","291","315","353","362","374","374","418","333","396","380","392","454","483","463","483","457","453","410","422","338","350","372","359","322","309","337","344","282","278","257","243","251","192","213","147","164","166","137","144","147","95","108","96","126","103","95","81","64","50","50","67","33","26","34","13","13","7","8","12","3","4","4"
"서울특별시 성북구 안암동(1129060000)","15,509","15,509","23","24","32","40","34","43","41","38","39","49","48","44","50","37","54","53","58","68","139","300","450","462","620","692","787","727","575","587","443","403","374","305","269","234","192","178","182","140","140","136","139","152","116","154","115","151","140","134","123","148","165","188","179","221","186","208","219","201","168","171","178","161","150","188","162","158","135","144","133","130","122","117","114","75","85","101","84","95","71","73","91","63","83","77","47","48","47","32","37","30","24","18","10","13","5","6","7","1","4","1","1"
